,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
335,ywrkwg9m,332,https://www.speedrun.com/sm64/run/ywrkwg9m,2023-06-18T02:23:51Z,523.0,523.0,xkml027j,HeyesLIVE,Wales,EMU,Yes
336,mk0oo23z,332,https://www.speedrun.com/sm64/run/mk0oo23z,2023-08-02T00:12:58Z,523.0,523.0,8geyo77j,Leysauce,United States,N64,Yes
337,ywn93o9y,332,https://www.speedrun.com/sm64/run/ywn93o9y,2024-02-03T07:11:41Z,523.0,523.0,8ew775p8,dewgong,,EMU,Yes
338,z0d7164y,332,https://www.speedrun.com/sm64/run/z0d7164y,2024-03-31T20:31:05Z,523.0,523.0,xk3y91m8,ChefNick,United States,VC,Yes
339,1zx3xwkz,340,https://www.speedrun.com/sm64/run/1zx3xwkz,2016-06-23T21:04:33Z,524.0,524.0,kj96o2nj,bluntslide42,United States,VC,Yes
340,y810k3nz,340,https://www.speedrun.com/sm64/run/y810k3nz,2019-11-05T09:11:16Z,524.0,524.0,qxkk329x,SSPssp,South Korea,EMU,Yes
341,yj1kj5gy,340,https://www.speedrun.com/sm64/run/yj1kj5gy,2021-01-16T01:10:10Z,524.0,524.0,xz9006e8,jasoony,Canada,EMU,Yes
342,yvrrek6z,340,https://www.speedrun.com/sm64/run/yvrrek6z,2022-06-01T10:24:24Z,524.0,524.0,86nnyy0x,Valancic,England,VC,Yes
343,ylnpekrz,340,https://www.speedrun.com/sm64/run/ylnpekrz,2023-03-12T15:38:52Z,524.0,524.0,xyrkgynj,Jando112,Germany,EMU,Yes
344,yvprd7ey,340,https://www.speedrun.com/sm64/run/yvprd7ey,2023-06-29T21:52:32Z,524.0,524.0,joo4ykej,Battaflai,Germany,EMU,Yes
345,yonl76dz,340,https://www.speedrun.com/sm64/run/yonl76dz,2023-07-06T18:51:52Z,524.0,524.0,j067dn4j,miakhalifaisoverrated,United States,N64,Yes
346,yon87n1z,340,https://www.speedrun.com/sm64/run/yon87n1z,2023-08-15T18:04:21Z,524.0,524.0,8q3g5goj,TaylorSwiftSimp,United States,N64,Yes
347,nz1ve7ze,348,https://www.speedrun.com/sm64/run/nz1ve7ze,,525.0,525.0,,,,VC,Yes
348,z1jeoxgz,348,https://www.speedrun.com/sm64/run/z1jeoxgz,2020-03-05T11:02:24Z,525.0,525.0,8e9nrrdj,mario152,Canada,VC,No
349,m3x3gn4m,348,https://www.speedrun.com/sm64/run/m3x3gn4m,2022-09-05T18:02:48Z,525.0,525.0,zx762vj7,Luco,United States,VC,Yes
350,jy98ro2z,351,https://www.speedrun.com/sm64/run/jy98ro2z,2016-07-01T14:37:54Z,526.0,526.0,,,,N64,Yes
351,y97pqvem,351,https://www.speedrun.com/sm64/run/y97pqvem,2018-02-17T11:46:09Z,526.0,526.0,,,,N64,Yes
352,m3gelngz,351,https://www.speedrun.com/sm64/run/m3gelngz,2021-01-10T05:13:37Z,526.0,526.0,8d3g60gx,prl,United States,N64,Yes
353,yle5l6xz,351,https://www.speedrun.com/sm64/run/yle5l6xz,2022-03-08T00:29:06Z,526.0,526.0,18q6w4wj,Waterbird165,United States,N64,Yes
354,ywj781nz,351,https://www.speedrun.com/sm64/run/ywj781nz,2022-03-17T01:01:13Z,526.0,526.0,863719q8,BananilsonFarofa,Brazil,EMU,Yes
355,mrl4vr4m,351,https://www.speedrun.com/sm64/run/mrl4vr4m,2023-06-05T21:12:33Z,526.0,526.0,8vo9o92x,Carlos64,Spain,EMU,Yes
356,jy9pjvm4,357,https://www.speedrun.com/sm64/run/jy9pjvm4,2023-10-04T18:47:00Z,527.0,527.0,,,,N64,Yes
357,yjp9opgy,357,https://www.speedrun.com/sm64/run/yjp9opgy,2022-06-28T22:54:54Z,527.0,527.0,qjnrkvqx,Techno6377,United States,EMU,Yes
358,y96kx2ny,357,https://www.speedrun.com/sm64/run/y96kx2ny,2023-02-23T06:14:42Z,527.0,527.0,jmzdp7nx,Maherioh,,EMU,Yes
359,mk0gxp3z,357,https://www.speedrun.com/sm64/run/mk0gxp3z,2023-06-13T00:08:32Z,527.0,527.0,x7w7vor8,jokehow,United States,N64,Yes
360,yonpjq5z,357,https://www.speedrun.com/sm64/run/yonpjq5z,2023-06-25T20:48:20Z,527.0,527.0,j52mydgj,txsomb,United States,N64,Yes
361,0y6d70qm,362,https://www.speedrun.com/sm64/run/0y6d70qm,2015-09-24T12:22:38Z,528.0,528.0,1xy5q9y8,Xiartic_,Finland,N64,Yes
362,z5v0d9jm,362,https://www.speedrun.com/sm64/run/z5v0d9jm,2022-01-02T20:49:57Z,528.0,528.0,xzld0398,Xx_Mario_xX,Japan,N64,Yes
363,me1r3lqy,362,https://www.speedrun.com/sm64/run/me1r3lqy,2022-11-23T00:42:46Z,528.0,528.0,8g547vyj,RealPrimeSub,United States,N64,Yes
364,yvp22eoy,362,https://www.speedrun.com/sm64/run/yvp22eoy,2023-06-03T17:52:35Z,528.0,528.0,8r7eqr6j,Itz_Me_Coreyyy,United States,N64,Yes
365,y2ko2j5y,362,https://www.speedrun.com/sm64/run/y2ko2j5y,2024-02-04T07:52:42Z,528.0,528.0,8647vrqj,radrick,United States,EMU,Yes
366,m7n9d79z,362,https://www.speedrun.com/sm64/run/m7n9d79z,2024-02-19T19:40:19Z,528.0,528.0,8d0125lx,Vipexx64,Germany,EMU,Yes
367,9yo35k1y,362,https://www.speedrun.com/sm64/run/9yo35k1y,2015-07-30T06:36:47Z,528.0,528.0,,,,N64,No
368,wzpl5lnm,369,https://www.speedrun.com/sm64/run/wzpl5lnm,2015-07-30T06:37:34Z,529.0,529.0,,,,N64,No
369,1zqne61z,369,https://www.speedrun.com/sm64/run/1zqne61z,2017-01-20T15:19:55Z,529.0,529.0,qjoyg3x6,Lluuccuuss,England,N64,Yes
370,zqjek6xm,369,https://www.speedrun.com/sm64/run/zqjek6xm,2023-07-05T06:00:01Z,529.0,529.0,5j5qzewj,Keubab,France,N64,Yes
371,pyd0o0qz,372,https://www.speedrun.com/sm64/run/pyd0o0qz,2015-07-30T06:38:20Z,530.0,530.0,,,,N64,Yes
372,m317pv4z,372,https://www.speedrun.com/sm64/run/m317pv4z,2019-09-09T09:24:03Z,530.0,530.0,qjnkpqqj,WizardPower,Spain,VC,Yes
373,y8vpgv5z,372,https://www.speedrun.com/sm64/run/y8vpgv5z,2021-03-13T04:39:04Z,530.0,530.0,v8l2mk4x,Yoinkadoodle,United States,EMU,Yes
374,z1pgx1rz,372,https://www.speedrun.com/sm64/run/z1pgx1rz,2022-06-03T17:19:46Z,530.0,530.0,j96mzlnj,zizek,Brazil,EMU,Yes
375,mr72kx4z,372,https://www.speedrun.com/sm64/run/mr72kx4z,2022-06-18T14:34:30Z,530.0,530.0,863k6y38,Pounouche,France,EMU,Yes
376,dy45qpqm,377,https://www.speedrun.com/sm64/run/dy45qpqm,2014-12-25T15:15:19Z,531.0,531.0,qjn25qjm,Levaten,Japan,N64,Yes
377,m351lgqy,377,https://www.speedrun.com/sm64/run/m351lgqy,2020-04-19T16:44:44Z,531.0,531.0,qxkz2mmx,simesaba0708,Japan,N64,Yes
378,yl71w3nm,377,https://www.speedrun.com/sm64/run/yl71w3nm,2022-06-06T04:36:49Z,531.0,531.0,qxkovr28,zach,United States,N64,Yes
379,znv1wr8m,377,https://www.speedrun.com/sm64/run/znv1wr8m,2023-06-08T02:34:13Z,531.0,531.0,8rpq26dj,Midbro_,United States,VC,Yes
380,znv0x2lm,377,https://www.speedrun.com/sm64/run/znv0x2lm,2023-06-17T21:52:19Z,531.0,531.0,8lp3k07j,ItsMalex,Italy,EMU,Yes
381,zxw9j1gm,377,https://www.speedrun.com/sm64/run/zxw9j1gm,2023-09-10T02:38:46Z,531.0,531.0,8q5zw5w8,W10s,Japan,N64,Yes
382,zqwp35rz,383,https://www.speedrun.com/sm64/run/zqwp35rz,2020-07-29T00:05:56Z,532.0,532.0,qxk4q47j,Redd,United States,N64,Yes
383,me171k2y,383,https://www.speedrun.com/sm64/run/me171k2y,2022-08-24T23:38:46Z,532.0,532.0,zxz63me8,RedsMSR,Canada,VC,Yes
384,zpw3vdvy,383,https://www.speedrun.com/sm64/run/zpw3vdvy,2023-06-07T03:36:28Z,532.0,532.0,j4vqkkwj,Lowidelime,United States,EMU,Yes
385,zpw35pny,383,https://www.speedrun.com/sm64/run/zpw35pny,2023-06-06T21:47:12Z,532.0,532.0,8w1wng4x,moltres93,United States,N64,Yes
386,zx3gq15z,383,https://www.speedrun.com/sm64/run/zx3gq15z,2023-06-11T22:20:48Z,532.0,532.0,7j4975w8,mashSRL,Germany,N64,Yes
387,yonqkp5z,383,https://www.speedrun.com/sm64/run/yonqkp5z,2023-07-30T05:54:11Z,532.0,532.0,xz9o5508,octave_6,United States,EMU,Yes
388,z0x0eooz,383,https://www.speedrun.com/sm64/run/z0x0eooz,2024-01-08T21:03:06Z,532.0,532.0,xkmp2wkj,Satoimo,Japan,N64,Yes
389,6yj2r5gm,383,https://www.speedrun.com/sm64/run/6yj2r5gm,2016-06-29T15:26:13Z,532.0,532.0,,,,N64,No
390,yvg5n8xy,391,https://www.speedrun.com/sm64/run/yvg5n8xy,2018-03-15T06:47:25Z,533.0,533.0,y8d4dk58,SomeBro,United States,EMU,Yes
391,zxk8085m,391,https://www.speedrun.com/sm64/run/zxk8085m,2019-10-24T07:10:57Z,533.0,533.0,y8d0grgx,osum,England,N64,Yes
392,yl10dvnm,391,https://www.speedrun.com/sm64/run/yl10dvnm,2022-08-10T18:12:45Z,533.0,533.0,xyl4ynzj,imchach,United States,EMU,Yes
393,me1jo5qy,391,https://www.speedrun.com/sm64/run/me1jo5qy,2022-09-01T12:54:33Z,533.0,533.0,86nqn6wx,Susano130,Japan,N64,Yes
394,zx3rvr5z,391,https://www.speedrun.com/sm64/run/zx3rvr5z,2023-08-20T05:53:30Z,533.0,533.0,8d3mywlx,ross3102,United States,EMU,Yes
395,zqd09k1m,391,https://www.speedrun.com/sm64/run/zqd09k1m,2023-11-10T06:38:37Z,533.0,533.0,8e9nqd2j,Suhti,Germany,EMU,Yes
396,emk8r83m,397,https://www.speedrun.com/sm64/run/emk8r83m,2015-07-30T06:41:56Z,534.0,534.0,v81kkerj,aKaFuKu,Japan,N64,Yes
397,yjxrr53z,397,https://www.speedrun.com/sm64/run/yjxrr53z,2022-03-15T01:42:20Z,534.0,534.0,8l46gmvj,ashvalanche,United States,N64,Yes
398,zq7dgl8m,397,https://www.speedrun.com/sm64/run/zq7dgl8m,2022-06-18T23:55:04Z,534.0,534.0,j26ke4nx,8inchBagels,United States,EMU,Yes
399,zx7xn4qy,397,https://www.speedrun.com/sm64/run/zx7xn4qy,2022-06-28T06:10:01Z,534.0,534.0,8vkkkz5j,haruto701,Japan,N64,Yes
400,z0j6qwey,397,https://www.speedrun.com/sm64/run/z0j6qwey,2023-06-05T23:42:23Z,534.0,534.0,j4q7oqwx,Freelatas,Spain,EMU,Yes
401,zpw24pxy,397,https://www.speedrun.com/sm64/run/zpw24pxy,2023-06-20T10:52:20Z,534.0,534.0,8ek64w68,mAf1sss,Israel,EMU,Yes
402,y48drddm,403,https://www.speedrun.com/sm64/run/y48drddm,2022-03-24T00:21:02Z,535.0,535.0,jml4k3o8,wendy_kt,Brazil,EMU,Yes
403,m33x9l6m,403,https://www.speedrun.com/sm64/run/m33x9l6m,2022-06-02T03:09:44Z,535.0,535.0,zx7zw1r8,egaSyeliR,United States,N64,Yes
404,y2vg577z,405,https://www.speedrun.com/sm64/run/y2vg577z,2021-02-27T20:37:57Z,536.0,536.0,8e9e2o2j,JamMeister21,England,EMU,Yes
405,z5d9xlgm,405,https://www.speedrun.com/sm64/run/z5d9xlgm,2021-11-26T18:46:24Z,536.0,536.0,8grge67x,isu_,Japan,N64,Yes
406,zgedpk0y,405,https://www.speedrun.com/sm64/run/zgedpk0y,2023-06-21T22:51:14Z,536.0,536.0,1xyl2yjr,RBman,Canada,N64,Yes
407,z5pro3gm,405,https://www.speedrun.com/sm64/run/z5pro3gm,2023-06-08T12:13:55Z,536.0,536.0,81qrwmpj,Aslan61,Germany,N64,Yes
408,z0jq188y,405,https://www.speedrun.com/sm64/run/z0jq188y,2023-07-25T07:25:38Z,536.0,536.0,8w1de74x,aflyingcougar,United States,N64,Yes
409,mrvv7n2z,405,https://www.speedrun.com/sm64/run/mrvv7n2z,2024-05-15T05:53:27Z,536.0,536.0,v81100p8,HomerOfSteel,France,EMU,Yes
410,znr8gg8y,411,https://www.speedrun.com/sm64/run/znr8gg8y,2019-06-09T03:55:07Z,537.0,537.0,7j4r55d8,Four,United States,EMU,Yes
411,m33ol66m,411,https://www.speedrun.com/sm64/run/m33ol66m,2022-04-17T12:11:38Z,537.0,537.0,86nz1n0x,3DMan06,Germany,EMU,Yes
412,yvrp058z,411,https://www.speedrun.com/sm64/run/yvrp058z,2022-06-14T20:08:59Z,537.0,537.0,xk4g0m9j,Dezod,United States,N64,Yes
413,ydgo6vwy,411,https://www.speedrun.com/sm64/run/ydgo6vwy,2023-03-22T23:46:11Z,537.0,537.0,jn3kg62x,GregoTheGreatest,United States,N64,Yes
414,mr282x4y,411,https://www.speedrun.com/sm64/run/mr282x4y,2023-09-22T00:43:14Z,537.0,537.0,v811oml8,J3RBA1TED,United States,N64,Yes
415,1zxx80qz,416,https://www.speedrun.com/sm64/run/1zxx80qz,2016-09-23T13:45:33Z,538.0,538.0,qjopronx,Tomatobird8,Finland,EMU,Yes
416,z13j86jm,416,https://www.speedrun.com/sm64/run/z13j86jm,2017-06-06T08:09:44Z,538.0,538.0,1xy51wv8,Kosmic,United States,VC,Yes
417,m3oej1dm,416,https://www.speedrun.com/sm64/run/m3oej1dm,2019-05-10T07:09:23Z,538.0,538.0,zx7zl0q8,mootier,United States,EMU,Yes
418,yop2p5dm,416,https://www.speedrun.com/sm64/run/yop2p5dm,2022-04-17T01:09:55Z,538.0,538.0,jo3vlelj,Edwulf,United States,N64,Yes
419,y86v5xdm,416,https://www.speedrun.com/sm64/run/y86v5xdm,2023-06-07T22:29:07Z,538.0,538.0,8q316z7j,dista,United States,N64,Yes
420,z5k595dz,416,https://www.speedrun.com/sm64/run/z5k595dz,2023-09-11T11:04:17Z,538.0,538.0,j2wrvyoj,Tanishy,Japan,N64,Yes
421,9mejn99y,422,https://www.speedrun.com/sm64/run/9mejn99y,2016-01-26T06:09:02Z,539.0,539.0,o86wy0xz,GlitchPhD,United States,VC,Yes
422,y974gx2m,422,https://www.speedrun.com/sm64/run/y974gx2m,2018-05-19T20:52:11Z,539.0,539.0,7j47vrmj,mat1jaczyyy,Croatia,EMU,Yes
423,m3g2286z,422,https://www.speedrun.com/sm64/run/m3g2286z,2020-12-28T01:42:01Z,539.0,539.0,86v01k5j,camgibb,United States,EMU,Yes
424,y2xooojm,422,https://www.speedrun.com/sm64/run/y2xooojm,2021-07-18T19:23:18Z,539.0,539.0,7j43q6w8,JayBeanz,United States,N64,Yes
425,mk0gnn5z,422,https://www.speedrun.com/sm64/run/mk0gnn5z,2023-06-13T07:24:48Z,539.0,539.0,86vwgo5j,Malkierian,United States,EMU,Yes
426,y8kgepxy,422,https://www.speedrun.com/sm64/run/y8kgepxy,2024-01-10T18:29:26Z,539.0,539.0,8wk3k038,Elrevolver385,Germany,VC,Yes
427,7yl62rry,428,https://www.speedrun.com/sm64/run/7yl62rry,2016-06-29T15:29:30Z,540.0,540.0,,,,N64,No
428,z15j609y,428,https://www.speedrun.com/sm64/run/z15j609y,2020-04-21T19:09:09Z,540.0,540.0,kjp07yy8,SilverCross,United States,N64,Yes
429,yvrd5x8z,428,https://www.speedrun.com/sm64/run/yvrd5x8z,2022-07-25T02:19:26Z,540.0,540.0,jpmn0q5j,YassTV,United States,EMU,Yes
430,zg276l0y,428,https://www.speedrun.com/sm64/run/zg276l0y,2022-12-15T22:54:33Z,540.0,540.0,xz74z9rj,moabmauler,United States,N64,Yes
431,y2xv16jm,432,https://www.speedrun.com/sm64/run/y2xv16jm,2021-05-05T23:44:07Z,541.0,541.0,8l0g37v8,dokokoko,,EMU,Yes
432,y4qx9r3m,432,https://www.speedrun.com/sm64/run/y4qx9r3m,2022-06-02T02:04:18Z,541.0,541.0,68wg36qx,ded_lej,North Korea,N64,Yes
433,y801e41m,432,https://www.speedrun.com/sm64/run/y801e41m,2022-12-20T02:18:58Z,541.0,541.0,e8ek7k28,Skyler774,Canada,N64,Yes
434,meed140m,432,https://www.speedrun.com/sm64/run/meed140m,2023-03-31T15:16:50Z,541.0,541.0,81k9ve5j,Yoshi_1612,France,EMU,Yes
435,yl6k46ry,432,https://www.speedrun.com/sm64/run/yl6k46ry,2023-05-20T18:58:12Z,541.0,541.0,8v672p5x,Luckyman525,,N64,Yes
436,zgedkgdy,432,https://www.speedrun.com/sm64/run/zgedkgdy,2023-06-20T08:08:20Z,541.0,541.0,68wld3zj,Shicely,Canada,VC,Yes
437,mr9719dm,438,https://www.speedrun.com/sm64/run/mr9719dm,2020-11-11T23:44:30Z,542.0,542.0,jmopyde8,Peej64,United States,N64,Yes
438,y8jeln5z,438,https://www.speedrun.com/sm64/run/y8jeln5z,2022-01-13T22:22:46Z,542.0,542.0,8v5e5ynj,kirin,Canada,EMU,Yes
439,yjwr98gm,438,https://www.speedrun.com/sm64/run/yjwr98gm,2024-01-24T04:00:54Z,542.0,542.0,8rle0nq8,dynohack,United States,N64,Yes
440,emkopvz6,441,https://www.speedrun.com/sm64/run/emkopvz6,,543.0,543.0,,,,N64,No
441,y2p245jz,441,https://www.speedrun.com/sm64/run/y2p245jz,2022-06-25T13:03:47Z,543.0,543.0,jmo379n8,nintendofanboy08,Finland,N64,Yes
442,z1gdw7wz,441,https://www.speedrun.com/sm64/run/z1gdw7wz,2022-08-01T01:42:16Z,543.0,543.0,8lpkvkrj,theGNC69,,N64,Yes
443,mrl3j17m,441,https://www.speedrun.com/sm64/run/mrl3j17m,2023-08-31T03:41:57Z,543.0,543.0,8r3064w8,JTown2909,United States,N64,Yes
444,mrqg568y,445,https://www.speedrun.com/sm64/run/mrqg568y,2018-05-02T00:50:38Z,544.0,544.0,18vr2m5x,GameShark,Netherlands,N64,Yes
445,zq05jp9y,445,https://www.speedrun.com/sm64/run/zq05jp9y,2022-03-07T21:16:09Z,544.0,544.0,18vdp928,FrostySeason,Sweden,N64,Yes
446,yj2xv87m,445,https://www.speedrun.com/sm64/run/yj2xv87m,2023-06-24T10:54:34Z,544.0,544.0,qxkrpqm8,Dackage,United States,N64,Yes
447,zn4wdr3m,448,https://www.speedrun.com/sm64/run/zn4wdr3m,2018-06-06T22:23:26Z,545.0,545.0,qjn0eywx,ElectroModder,England,N64,Yes
448,m3o6j4gm,448,https://www.speedrun.com/sm64/run/m3o6j4gm,2018-10-12T22:20:07Z,545.0,545.0,kj9vd9ox,JMill,United States,EMU,Yes
449,mkklodlm,448,https://www.speedrun.com/sm64/run/mkklodlm,2022-04-07T04:12:10Z,545.0,545.0,jp41qkkj,Baconsizzles_,United States,EMU,Yes
450,m333jqwm,448,https://www.speedrun.com/sm64/run/m333jqwm,2022-05-31T10:36:01Z,545.0,545.0,jprd33y8,DreweySR,United States,N64,Yes
451,yon9780z,448,https://www.speedrun.com/sm64/run/yon9780z,2023-06-03T22:52:50Z,545.0,545.0,qjoe6e86,Widdit,United States,N64,Yes
452,z0x0k8ez,448,https://www.speedrun.com/sm64/run/z0x0k8ez,2024-01-13T13:36:54Z,545.0,545.0,j26ewg7x,Littlezombie,China,EMU,Yes
453,zqd31q5m,454,https://www.speedrun.com/sm64/run/zqd31q5m,2023-09-19T23:57:23Z,546.0,546.0,j5vwqpq8,akr_sm64,Algeria,EMU,Yes
454,mr8e832y,455,https://www.speedrun.com/sm64/run/mr8e832y,2018-07-09T20:23:17Z,547.0,547.0,zx7l3qj7,NinWorld,Germany,EMU,Yes
455,yj38jkoz,455,https://www.speedrun.com/sm64/run/yj38jkoz,2019-10-27T16:26:10Z,547.0,547.0,7j4y1wmj,Hsidix,Germany,EMU,Yes
456,zp9gg18m,455,https://www.speedrun.com/sm64/run/zp9gg18m,2022-06-09T15:42:46Z,547.0,547.0,8wl2pwlj,hungri_,United States,N64,Yes
457,mk3k4d3z,458,https://www.speedrun.com/sm64/run/mk3k4d3z,2020-06-05T11:21:38Z,548.0,548.0,qj2l346x,TheSimplePotato,United States,EMU,Yes
458,me9op92z,458,https://www.speedrun.com/sm64/run/me9op92z,2021-01-29T00:23:30Z,548.0,548.0,j5w9kqwj,Stomr,United States,N64,Yes
459,m78k675z,458,https://www.speedrun.com/sm64/run/m78k675z,2021-04-03T18:04:26Z,548.0,548.0,j92z30n8,PiiNTO,United States,N64,Yes
460,z0jrq7oy,458,https://www.speedrun.com/sm64/run/z0jrq7oy,2023-06-11T23:42:00Z,548.0,548.0,816nqwqx,Zaikenator,United States,N64,Yes
461,ydjjx3vy,462,https://www.speedrun.com/sm64/run/ydjjx3vy,2023-07-14T11:53:05Z,550.0,550.0,qxkpnmj0,Niniste,France,EMU,Yes
462,mr2lqkdy,462,https://www.speedrun.com/sm64/run/mr2lqkdy,2023-12-06T15:48:36Z,550.0,550.0,8dw9eqmj,Logaaaaan,Australia,N64,Yes
463,y65r69pz,464,https://www.speedrun.com/sm64/run/y65r69pz,2020-05-03T00:55:25Z,551.0,551.0,j0ng0zw8,HQCookie,Germany,EMU,Yes
464,z1l2057m,465,https://www.speedrun.com/sm64/run/z1l2057m,2023-06-24T01:47:34Z,552.0,552.0,8qo05moj,Birdman20,United States,N64,Yes
465,yd2o7g0m,466,https://www.speedrun.com/sm64/run/yd2o7g0m,2024-01-20T10:13:24Z,553.0,553.0,8rm1rlwj,Sir_T,United States,EMU,Yes
466,8m7en0z0,467,https://www.speedrun.com/sm64/run/8m7en0z0,,554.0,554.0,,,,N64,No
467,9meld43z,467,https://www.speedrun.com/sm64/run/9meld43z,2016-06-29T15:31:17Z,554.0,554.0,,,,N64,No
468,8y8ek5ny,467,https://www.speedrun.com/sm64/run/8y8ek5ny,2015-12-15T03:03:36Z,554.0,554.0,18vyq58l,Haru様,Germany,N64,Yes
469,m78x0j9z,467,https://www.speedrun.com/sm64/run/m78x0j9z,2021-02-21T22:01:31Z,554.0,554.0,dx30o62x,YELATRON,Colombia,EMU,Yes
470,mk07exxz,467,https://www.speedrun.com/sm64/run/mk07exxz,2023-06-04T11:41:05Z,554.0,554.0,8l3rw0v8,GHDEVIL666,Netherlands,EMU,Yes
471,yjdjvl3y,472,https://www.speedrun.com/sm64/run/yjdjvl3y,2022-07-31T18:50:32Z,555.0,555.0,v8lv6q7j,runner_cam,United States,N64,Yes
472,7z0jkoey,473,https://www.speedrun.com/sm64/run/7z0jkoey,2016-06-27T23:40:00Z,556.0,556.0,98rp3q6j,joeys64,Netherlands,VC,Yes
473,zxooxpez,473,https://www.speedrun.com/sm64/run/zxooxpez,2021-09-03T05:45:45Z,556.0,556.0,jn36ppqx,srb25x,United States,N64,Yes
474,yopnr4jm,473,https://www.speedrun.com/sm64/run/yopnr4jm,2022-06-14T03:23:17Z,556.0,556.0,7j4dr45j,wispx,United States,N64,Yes
475,m76lq75y,473,https://www.speedrun.com/sm64/run/m76lq75y,2022-07-05T19:14:00Z,556.0,556.0,j92d9do8,Nikkeri,Finland,EMU,Yes
476,zgeeg50y,473,https://www.speedrun.com/sm64/run/zgeeg50y,2023-07-11T18:59:56Z,556.0,556.0,8r2ngoqx,reallifebutters,United States,N64,Yes
477,yld4ww2m,473,https://www.speedrun.com/sm64/run/yld4ww2m,2024-02-29T04:08:54Z,556.0,556.0,v81k2epj,VisionElf,France,EMU,Yes
478,zx7j94ky,479,https://www.speedrun.com/sm64/run/zx7j94ky,2022-06-30T15:27:28Z,557.0,557.0,18v3pdyx,Sailo,Germany,VC,Yes
479,wzp81kry,480,https://www.speedrun.com/sm64/run/wzp81kry,2015-11-30T22:38:17Z,558.0,558.0,0jmpgoj1,Audraxys,Canada,VC,Yes
480,zp31w0nm,481,https://www.speedrun.com/sm64/run/zp31w0nm,2021-02-07T04:41:20Z,560.0,560.0,qj25l5pj,tjk,,N64,Yes
481,y6n80wjz,481,https://www.speedrun.com/sm64/run/y6n80wjz,2022-03-07T03:36:11Z,560.0,560.0,j03z503j,Taki,Canada,N64,No
482,z1pkj9jz,481,https://www.speedrun.com/sm64/run/z1pkj9jz,2022-06-18T08:08:54Z,560.0,560.0,xz7ymeej,InsertPi,United States,N64,Yes
483,ywr29gpm,481,https://www.speedrun.com/sm64/run/ywr29gpm,2023-08-07T21:51:42Z,560.0,560.0,863n3408,joj1,United States,EMU,Yes
484,z58xp55z,481,https://www.speedrun.com/sm64/run/z58xp55z,2024-04-22T03:02:25Z,560.0,560.0,8e9kpw6j,DevenRam,United States,N64,Yes
485,mr453e7z,486,https://www.speedrun.com/sm64/run/mr453e7z,2021-03-25T03:40:18Z,561.0,561.0,5j5z376j,Gorillax4054,United States,N64,Yes
486,y9vllgrm,486,https://www.speedrun.com/sm64/run/y9vllgrm,2022-05-25T02:04:23Z,561.0,561.0,816go13x,Panquesito,Mexico,EMU,Yes
487,y60x75py,486,https://www.speedrun.com/sm64/run/y60x75py,2022-06-02T05:59:59Z,561.0,561.0,jn2p2k4j,ShadyYouWot,,EMU,Yes
488,y60x9q6y,486,https://www.speedrun.com/sm64/run/y60x9q6y,2022-06-03T19:28:51Z,561.0,561.0,qj234l7x,Petalite,Brazil,EMU,Yes
489,mkvgr03y,490,https://www.speedrun.com/sm64/run/mkvgr03y,2023-01-16T16:16:00Z,562.0,562.0,8g5y1krj,vueko,Canada,EMU,No
490,y8163dnz,491,https://www.speedrun.com/sm64/run/y8163dnz,2019-11-12T01:28:02Z,563.0,563.0,o86m9k0j,xerint,Canada,N64,Yes
491,y6xedx0y,491,https://www.speedrun.com/sm64/run/y6xedx0y,2022-10-07T13:30:44Z,563.0,563.0,j0vprywx,Dude_1,Australia,EMU,Yes
492,y9kdv9vz,493,https://www.speedrun.com/sm64/run/y9kdv9vz,2023-12-30T02:40:26Z,564.0,564.0,8vok3myx,Gritich,Esperanto,EMU,Yes
493,mk3lp3lz,494,https://www.speedrun.com/sm64/run/mk3lp3lz,2020-03-28T19:03:20Z,565.0,565.0,qj2ol5px,mrlink2k,United States,EMU,Yes
494,y2gj886z,494,https://www.speedrun.com/sm64/run/y2gj886z,2023-07-09T02:44:54Z,565.0,565.0,1xy02njr,alex7456,United States,N64,Yes
495,y9kp6r2z,494,https://www.speedrun.com/sm64/run/y9kp6r2z,2024-01-06T00:38:56Z,565.0,565.0,j2yqw2p8,NurseJoyDivision,United States,N64,Yes
496,y8k51w5y,494,https://www.speedrun.com/sm64/run/y8k51w5y,2024-02-07T11:56:04Z,565.0,565.0,x3mndr28,Nico2718,Italy,VC,Yes
497,z115lxgz,498,https://www.speedrun.com/sm64/run/z115lxgz,2018-07-29T18:43:16Z,566.0,566.0,7j420lwx,Progji,Germany,N64,Yes
498,y8x4ox1m,498,https://www.speedrun.com/sm64/run/y8x4ox1m,2022-11-12T09:43:08Z,566.0,566.0,8e6mm5pj,zLequit,Germany,EMU,Yes
499,znjql2lm,498,https://www.speedrun.com/sm64/run/znjql2lm,2023-02-08T18:59:28Z,566.0,566.0,98rp4mqj,SpaceMiner,United States,EMU,Yes
500,yj28j03m,498,https://www.speedrun.com/sm64/run/yj28j03m,2023-07-05T11:42:04Z,566.0,566.0,18qrd50j,wermi,Poland,N64,Yes
501,9mr0v2mq,498,https://www.speedrun.com/sm64/run/9mr0v2mq,,566.0,566.0,,,,N64,No
