,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
336,m3kpxeqy,331,https://www.speedrun.com/sm64/run/m3kpxeqy,2024-02-03T15:19:14Z,983.0,983.0,8rperewj,nahottv,Scotland,EMU,Yes
337,m309jdqm,331,https://www.speedrun.com/sm64/run/m309jdqm,2024-02-16T02:20:09Z,983.0,983.0,8eeeov68,kronkerlife,Norway,EMU,Yes
338,oy2g66jz,339,https://www.speedrun.com/sm64/run/oy2g66jz,2016-06-30T00:38:48Z,984.0,984.0,,,,EMU,No
339,zqvx131m,339,https://www.speedrun.com/sm64/run/zqvx131m,2021-11-25T16:09:29Z,984.0,984.0,5j5m99z8,Nari.,Japan,N64,Yes
340,znvoj09m,339,https://www.speedrun.com/sm64/run/znvoj09m,2023-06-05T00:40:02Z,984.0,984.0,8vk60z5j,Falling_Tacos,United States,N64,Yes
341,mrl4688m,339,https://www.speedrun.com/sm64/run/mrl4688m,2023-06-04T06:30:44Z,984.0,984.0,zxzl7508,Seba54,Chile,EMU,No
342,yl6oxd3y,339,https://www.speedrun.com/sm64/run/yl6oxd3y,2023-06-06T03:42:45Z,984.0,984.0,5j5w6qnj,kryptic80,United States,N64,Yes
343,y2gp3lwz,339,https://www.speedrun.com/sm64/run/y2gp3lwz,2023-06-25T12:04:56Z,984.0,984.0,pj0rd9mj,Gemini_,Australia,EMU,Yes
344,ydjvv6qy,339,https://www.speedrun.com/sm64/run/ydjvv6qy,2023-08-02T00:12:13Z,984.0,984.0,8geyo77j,Leysauce,United States,N64,No
345,yvpnpq6y,339,https://www.speedrun.com/sm64/run/yvpnpq6y,2023-08-01T04:28:00Z,984.0,984.0,48gye018,Jalapiñecone,Canada,N64,Yes
346,yldrkjnm,339,https://www.speedrun.com/sm64/run/yldrkjnm,2024-04-01T03:55:52Z,984.0,984.0,jm3ymoo8,Its_CircleZ,United States,N64,Yes
347,yd3w15jz,348,https://www.speedrun.com/sm64/run/yd3w15jz,2018-10-08T21:27:37Z,985.0,985.0,68wg36qx,ded_lej,North Korea,N64,No
348,y815gxwz,348,https://www.speedrun.com/sm64/run/y815gxwz,2020-03-20T21:41:10Z,985.0,985.0,qj21v1o8,MINTMontgomery,Northern Ireland,N64,Yes
349,yjx82wdz,348,https://www.speedrun.com/sm64/run/yjx82wdz,2022-01-30T04:07:40Z,985.0,985.0,8qzwgr78,toilet64_,United States,N64,Yes
350,zpw499ny,348,https://www.speedrun.com/sm64/run/zpw499ny,2023-05-15T16:01:21Z,985.0,985.0,qxklwe78,Hypokamp,,EMU,Yes
351,9me7de9y,348,https://www.speedrun.com/sm64/run/9me7de9y,2015-11-05T23:34:41Z,985.0,985.0,,,,N64,No
352,pzgjqnz2,353,https://www.speedrun.com/sm64/run/pzgjqnz2,,986.0,986.0,,,,N64,No
353,y2xnd69m,353,https://www.speedrun.com/sm64/run/y2xnd69m,2021-06-24T03:16:06Z,986.0,986.0,zx7qpq68,Sodaftmn,Mexico,N64,Yes
354,zqvn68xm,353,https://www.speedrun.com/sm64/run/zqvn68xm,2021-11-07T04:56:08Z,986.0,986.0,8rpp0egj,Bluth,United States,N64,No
355,y4o718dz,353,https://www.speedrun.com/sm64/run/y4o718dz,2023-06-14T17:22:51Z,986.0,986.0,86n94m0x,Joanbros,France,EMU,Yes
356,m3q31wgy,353,https://www.speedrun.com/sm64/run/m3q31wgy,2023-06-25T20:47:13Z,986.0,986.0,1xyqnov8,unpushplay,United States,N64,Yes
357,zgeo4ovy,353,https://www.speedrun.com/sm64/run/zgeo4ovy,2023-07-29T07:29:26Z,986.0,986.0,98ryllqj,Fizz,United States,VC,Yes
358,9yoqdjzx,359,https://www.speedrun.com/sm64/run/9yoqdjzx,,987.0,987.0,,,,N64,Yes
359,y81o4qnz,359,https://www.speedrun.com/sm64/run/y81o4qnz,2020-01-18T03:06:55Z,987.0,987.0,8l050qv8,Kill1029,United States,EMU,Yes
360,z0r9pq9z,359,https://www.speedrun.com/sm64/run/z0r9pq9z,2021-05-02T21:23:50Z,987.0,987.0,68w672qj,drimys,United States,N64,Yes
361,m77n27em,359,https://www.speedrun.com/sm64/run/m77n27em,2021-10-10T22:18:48Z,987.0,987.0,48gplnp8,AlexanderNasisYT,United States,EMU,No
362,znp6w39m,359,https://www.speedrun.com/sm64/run/znp6w39m,2022-07-13T18:40:44Z,987.0,987.0,j5v0w968,whyjos,Scotland,EMU,Yes
363,y9x6p6vy,359,https://www.speedrun.com/sm64/run/y9x6p6vy,2022-09-18T01:46:54Z,987.0,987.0,j0vkm73x,druz,United States,EMU,Yes
364,yo0vjx7y,359,https://www.speedrun.com/sm64/run/yo0vjx7y,2024-02-13T08:11:28Z,987.0,987.0,jprg1g58,eave,Germany,N64,Yes
365,wzpkdryq,366,https://www.speedrun.com/sm64/run/wzpkdryq,,988.0,988.0,,,,N64,No
366,y2peq46z,366,https://www.speedrun.com/sm64/run/y2peq46z,2022-06-02T16:18:33Z,988.0,988.0,86vwom0j,WaterproofTeabag_,Australia,N64,Yes
367,z5er605z,366,https://www.speedrun.com/sm64/run/z5er605z,2023-01-16T14:56:01Z,988.0,988.0,x76047vj,Phoenix64,United States,VC,Yes
368,zxwqn68m,366,https://www.speedrun.com/sm64/run/zxwqn68m,2023-12-24T05:21:23Z,988.0,988.0,jmp9v5oj,kortz,United States,N64,Yes
369,mkpgp9xy,366,https://www.speedrun.com/sm64/run/mkpgp9xy,2024-03-29T02:51:15Z,988.0,988.0,xy51z1v8,anvarmora,Peru,N64,Yes
370,8yvpeq6y,366,https://www.speedrun.com/sm64/run/8yvpeq6y,2016-06-29T16:20:56Z,988.0,988.0,,,,N64,No
371,nz1vgrze,372,https://www.speedrun.com/sm64/run/nz1vgrze,,989.0,989.0,,,,N64,No
372,7z08n4m5,372,https://www.speedrun.com/sm64/run/7z08n4m5,,989.0,989.0,48gem41j,igreil,United States,N64,Yes
373,y43qjl3z,372,https://www.speedrun.com/sm64/run/y43qjl3z,2018-10-29T19:33:05Z,989.0,989.0,7j4rnew8,Xalince,Germany,EMU,Yes
374,ywqk9opy,372,https://www.speedrun.com/sm64/run/ywqk9opy,2021-05-19T07:28:52Z,989.0,989.0,qjnz771j,jane_dair,United States,N64,Yes
375,z0pn7e4y,372,https://www.speedrun.com/sm64/run/z0pn7e4y,2022-06-08T16:04:09Z,989.0,989.0,kj9egwv8,Afrodafro,Norway,N64,Yes
376,yv8003em,372,https://www.speedrun.com/sm64/run/yv8003em,2023-02-06T05:40:39Z,989.0,989.0,8l0d1v78,inosaki,Japan,N64,Yes
377,jy9pxnm4,372,https://www.speedrun.com/sm64/run/jy9pxnm4,,989.0,989.0,,,,N64,No
378,8m70e39y,379,https://www.speedrun.com/sm64/run/8m70e39y,2016-06-25T15:45:30Z,990.0,990.0,e8e6k12j,kumasyatyou,Japan,N64,No
379,m36q5lgm,379,https://www.speedrun.com/sm64/run/m36q5lgm,2022-02-02T14:19:04Z,990.0,990.0,48g23pyj,galapagos,Japan,N64,Yes
380,yw60060m,379,https://www.speedrun.com/sm64/run/yw60060m,2022-08-20T16:53:29Z,990.0,990.0,xz79p1nj,tanepota,Japan,N64,Yes
381,m3qq6vgy,379,https://www.speedrun.com/sm64/run/m3qq6vgy,2023-07-12T03:03:43Z,990.0,990.0,zx7gkrx7,alaris,United States,N64,Yes
382,y9k4dr2z,379,https://www.speedrun.com/sm64/run/y9k4dr2z,2024-02-10T19:56:25Z,990.0,990.0,qjo0ge7j,millacks,Ireland,VC,Yes
383,yjoxj43z,379,https://www.speedrun.com/sm64/run/yjoxj43z,2024-04-06T12:01:01Z,990.0,990.0,j9royowj,Happyzombie33,China,EMU,Yes
384,zp990xnm,385,https://www.speedrun.com/sm64/run/zp990xnm,2022-05-28T15:47:52Z,991.0,991.0,dx307r6x,NicV,United States,N64,Yes
385,z1plr4rz,385,https://www.speedrun.com/sm64/run/z1plr4rz,2022-06-13T21:28:41Z,991.0,991.0,86vvqv0j,Dillarune,Indonesia,EMU,Yes
386,meeg683m,385,https://www.speedrun.com/sm64/run/meeg683m,2023-03-05T19:16:26Z,991.0,991.0,j0nkyew8,Alemonster,United States,EMU,Yes
387,wzp1vg8z,388,https://www.speedrun.com/sm64/run/wzp1vg8z,2015-11-05T23:38:03Z,992.0,992.0,,,,N64,Yes
388,mr87lq2y,388,https://www.speedrun.com/sm64/run/mr87lq2y,2018-10-26T15:43:15Z,992.0,992.0,v8ly2mrj,sMicah,United States,N64,No
389,me3ke72z,388,https://www.speedrun.com/sm64/run/me3ke72z,2022-04-11T21:15:03Z,992.0,992.0,8l4kpv7j,dominatorj,United States,EMU,Yes
390,yld331km,388,https://www.speedrun.com/sm64/run/yld331km,2024-02-12T12:54:06Z,992.0,992.0,8l3rw0v8,GHDEVIL666,Netherlands,EMU,Yes
391,zp8jqwgy,392,https://www.speedrun.com/sm64/run/zp8jqwgy,2021-11-18T16:58:36Z,993.0,993.0,qjo5lrl8,SaltAndGinger,Jersey,EMU,Yes
392,y88nr3dy,392,https://www.speedrun.com/sm64/run/y88nr3dy,2022-07-10T07:08:09Z,993.0,993.0,qxkovr28,zach,United States,N64,Yes
393,ywklo4py,394,https://www.speedrun.com/sm64/run/ywklo4py,2021-11-28T17:26:43Z,994.0,994.0,zxznlrrx,BobToad,United States,N64,Yes
394,mrogkd2m,394,https://www.speedrun.com/sm64/run/mrogkd2m,2023-04-11T02:47:24Z,994.0,994.0,xko59n68,FleetingAzure,United States,N64,Yes
395,ywrq620m,394,https://www.speedrun.com/sm64/run/ywrq620m,2023-06-11T00:01:00Z,994.0,994.0,8rlr3pg8,siggyscorp,United States,N64,Yes
396,zq4gv38m,397,https://www.speedrun.com/sm64/run/zq4gv38m,2020-10-20T11:08:35Z,995.0,995.0,98r1n2qj,Nanashi745,Japan,N64,Yes
397,zgdxjlnz,397,https://www.speedrun.com/sm64/run/zgdxjlnz,2022-01-04T09:22:14Z,995.0,995.0,5j594e6x,peta,Japan,N64,Yes
398,7ylp5rmp,399,https://www.speedrun.com/sm64/run/7ylp5rmp,,996.0,996.0,,,,VC,Yes
399,yokoqj7z,399,https://www.speedrun.com/sm64/run/yokoqj7z,2020-07-07T07:57:16Z,996.0,996.0,v81eydrj,Minelover,United States,EMU,Yes
400,z1oddp7m,399,https://www.speedrun.com/sm64/run/z1oddp7m,2020-09-04T22:29:29Z,996.0,996.0,0jml7y81,Spec3x,Brazil,N64,Yes
401,m7d3dw9m,399,https://www.speedrun.com/sm64/run/m7d3dw9m,2021-06-14T02:06:30Z,996.0,996.0,0jmvr1yj,Lusion,United States,EMU,No
402,me40jk9y,399,https://www.speedrun.com/sm64/run/me40jk9y,2021-10-04T02:45:44Z,996.0,996.0,1xy1oozx,ringo792,United States,N64,Yes
403,yo65x7dy,399,https://www.speedrun.com/sm64/run/yo65x7dy,2021-11-04T23:08:39Z,996.0,996.0,qxk3o980,nindiddeh,United States,N64,Yes
404,zxn1g5qm,399,https://www.speedrun.com/sm64/run/zxn1g5qm,2023-04-11T23:07:44Z,996.0,996.0,qj2ol5px,mrlink2k,United States,EMU,Yes
405,z5k0j2gz,399,https://www.speedrun.com/sm64/run/z5k0j2gz,2023-10-15T13:00:46Z,996.0,996.0,8r7zwndj,Ayushman4321,India,EMU,Yes
406,y8wopldy,399,https://www.speedrun.com/sm64/run/y8wopldy,2024-05-28T07:14:11Z,996.0,996.0,x77dy6qx,symplicial,United States,N64,Yes
407,zq6kde5y,408,https://www.speedrun.com/sm64/run/zq6kde5y,2017-04-11T23:55:45Z,997.0,997.0,98rlnn38,Retrohime,France,EMU,No
408,y23wx69m,408,https://www.speedrun.com/sm64/run/y23wx69m,2018-01-28T20:18:10Z,997.0,997.0,1xyo4enj,chlidlunk,France,VC,Yes
409,zgr936em,408,https://www.speedrun.com/sm64/run/zgr936em,2021-11-01T02:24:13Z,997.0,997.0,j2yqw2p8,NurseJoyDivision,United States,N64,No
410,y20xeqjm,408,https://www.speedrun.com/sm64/run/y20xeqjm,2022-01-07T03:07:54Z,997.0,997.0,86nrm5qx,taylor3311,Japan,N64,Yes
411,emkod5z6,412,https://www.speedrun.com/sm64/run/emkod5z6,,998.0,998.0,,,,N64,Yes
412,jy99g6vy,412,https://www.speedrun.com/sm64/run/jy99g6vy,2015-11-05T23:41:47Z,998.0,998.0,,,,N64,Yes
413,7yll9q3y,412,https://www.speedrun.com/sm64/run/7yll9q3y,2016-07-07T05:50:47Z,998.0,998.0,18qnw78n,Mese,Japan,N64,Yes
414,z0eqpljm,412,https://www.speedrun.com/sm64/run/z0eqpljm,2018-01-30T04:46:24Z,998.0,998.0,68wegq8g,Custom,Canada,N64,Yes
415,y89j4j5m,412,https://www.speedrun.com/sm64/run/y89j4j5m,2018-10-15T17:19:39Z,998.0,998.0,18v5wy2j,Chreymd,Germany,N64,Yes
416,yddek40y,412,https://www.speedrun.com/sm64/run/yddek40y,2022-05-23T00:52:21Z,998.0,998.0,jo3vlelj,Edwulf,United States,N64,Yes
417,y4owjnkz,412,https://www.speedrun.com/sm64/run/y4owjnkz,2023-05-25T01:45:27Z,998.0,998.0,zxzqrw4x,cdragoneer,United States,N64,Yes
418,m3qq5n4y,412,https://www.speedrun.com/sm64/run/m3qq5n4y,2023-07-11T00:53:59Z,998.0,998.0,j0nv6wm8,shikibi_hiiro,Japan,N64,Yes
419,z5kgkpnz,412,https://www.speedrun.com/sm64/run/z5kgkpnz,2023-12-31T03:51:56Z,998.0,998.0,xyrwkqwj,Yudalol,Canada,N64,Yes
420,m3096vqm,412,https://www.speedrun.com/sm64/run/m3096vqm,2024-02-15T00:25:29Z,998.0,998.0,xyovelwj,LiamPlayZelda,United States,VC,Yes
421,y228d8jy,412,https://www.speedrun.com/sm64/run/y228d8jy,2024-05-31T19:50:36Z,998.0,998.0,8dpn5mg8,tiles_,Ireland,EMU,Yes
422,zx4erv5y,423,https://www.speedrun.com/sm64/run/zx4erv5y,2019-05-13T04:36:58Z,999.0,999.0,1xyky4n8,thags15,United States,N64,Yes
423,y48nw33m,423,https://www.speedrun.com/sm64/run/y48nw33m,2022-02-28T01:39:57Z,999.0,999.0,x7qzy3r8,Alienh,Italy,EMU,Yes
424,yl7qq32m,423,https://www.speedrun.com/sm64/run/yl7qq32m,2022-05-14T20:56:13Z,999.0,999.0,j0ne9748,Hypodeck,Spain,EMU,Yes
425,y88x94ny,423,https://www.speedrun.com/sm64/run/y88x94ny,2022-06-02T16:17:39Z,999.0,999.0,e8ewrz78,ariapath,Australia,EMU,Yes
426,y88ow81y,423,https://www.speedrun.com/sm64/run/y88ow81y,2022-07-03T16:18:11Z,999.0,999.0,18qk2m78,DentoriousRed,United States,N64,Yes
427,yod01ojm,423,https://www.speedrun.com/sm64/run/yod01ojm,2022-10-05T08:17:06Z,999.0,999.0,98rp933j,BobTheDonkey_,Canada,N64,Yes
428,1zxj88yx,423,https://www.speedrun.com/sm64/run/1zxj88yx,,999.0,999.0,,,,N64,No
429,pzgj9dz2,430,https://www.speedrun.com/sm64/run/pzgj9dz2,,1000.0,1000.0,,,,VC,Yes
430,m3d36vqz,430,https://www.speedrun.com/sm64/run/m3d36vqz,2017-10-22T03:15:39Z,1000.0,1000.0,48gmn28p,Dungeonfire,Germany,EMU,Yes
431,yl97723y,430,https://www.speedrun.com/sm64/run/yl97723y,2017-10-22T18:46:29Z,1000.0,1000.0,kjppl92j,quiilucru,,N64,No
432,y4gpenny,430,https://www.speedrun.com/sm64/run/y4gpenny,2023-04-17T22:59:30Z,1000.0,1000.0,8geyv5pj,JakeMorris,United States,N64,Yes
433,m3qwq96y,430,https://www.speedrun.com/sm64/run/m3qwq96y,2023-08-01T02:19:22Z,1000.0,1000.0,8r7m4ldj,itsbeeve,United States,N64,Yes
434,m7nlno4z,430,https://www.speedrun.com/sm64/run/m7nlno4z,2024-06-03T06:10:42Z,1000.0,1000.0,8647vrqj,radrick,United States,EMU,Yes
435,8m7exwz0,436,https://www.speedrun.com/sm64/run/8m7exwz0,2023-11-25T03:37:10Z,1001.0,1001.0,,,,N64,No
436,mk9gppxz,436,https://www.speedrun.com/sm64/run/mk9gppxz,2018-09-12T02:30:03Z,1001.0,1001.0,98r5d3wx,dinkyslinky,Norway,EMU,Yes
437,y43n2wqz,436,https://www.speedrun.com/sm64/run/y43n2wqz,2019-02-20T16:18:22Z,1001.0,1001.0,y8d4dk58,SomeBro,United States,EMU,Yes
438,m3n175qy,436,https://www.speedrun.com/sm64/run/m3n175qy,2021-01-24T06:07:32Z,1001.0,1001.0,8l0oq578,fireblazethem,United States,EMU,No
439,zq9ngv1y,436,https://www.speedrun.com/sm64/run/zq9ngv1y,2022-11-02T17:14:39Z,1001.0,1001.0,j2y14d78,fchaboom,Saint Vincent,EMU,Yes
440,ylnj67rz,436,https://www.speedrun.com/sm64/run/ylnj67rz,2023-03-19T15:49:54Z,1001.0,1001.0,jpr2nv28,Ilkkuplayer3,Finland,EMU,Yes
441,z0xqqg9z,436,https://www.speedrun.com/sm64/run/z0xqqg9z,2023-12-31T19:08:42Z,1001.0,1001.0,v8l19zrj,HeyItsGMan,United States,VC,Yes
442,y6v031jm,436,https://www.speedrun.com/sm64/run/y6v031jm,2024-04-12T23:53:15Z,1001.0,1001.0,j46e0qd8,Hunt3r101,Canada,N64,Yes
443,0zngkvmn,444,https://www.speedrun.com/sm64/run/0zngkvmn,,1002.0,1002.0,o86neqxz,game_complete,Uganda,EMU,Yes
444,0znv299m,444,https://www.speedrun.com/sm64/run/0znv299m,2016-06-22T18:00:25Z,1002.0,1002.0,v8l6lv8m,SteveMassey,United States,N64,Yes
445,mr85gv8y,444,https://www.speedrun.com/sm64/run/mr85gv8y,2019-03-16T09:48:32Z,1002.0,1002.0,kjpy4l2j,El_Dorado,Japan,N64,Yes
446,zgk5jdjy,444,https://www.speedrun.com/sm64/run/zgk5jdjy,2020-03-10T22:17:13Z,1002.0,1002.0,e8en3w68,OfficialFern,Puerto Rico,EMU,No
447,zp1n64xz,444,https://www.speedrun.com/sm64/run/zp1n64xz,2021-04-11T23:43:20Z,1002.0,1002.0,68wd3zvx,RickyelPortu,Portugal,EMU,Yes
448,me4v3p3y,444,https://www.speedrun.com/sm64/run/me4v3p3y,2021-07-25T23:44:01Z,1002.0,1002.0,j92d5kn8,DertoloSBC,Chile,EMU,Yes
449,y2j4x8wz,444,https://www.speedrun.com/sm64/run/y2j4x8wz,2023-04-06T02:23:55Z,1002.0,1002.0,o863w4w8,eddiecatgaming,United States,VC,Yes
450,y91oxdkm,451,https://www.speedrun.com/sm64/run/y91oxdkm,2020-09-08T00:13:08Z,1003.0,1003.0,48goorxp,RetroRuns,England,N64,Yes
451,mkvx7kly,451,https://www.speedrun.com/sm64/run/mkvx7kly,2023-03-30T00:46:15Z,1003.0,1003.0,j5w5y66j,T3Blitz,Canada,N64,Yes
452,y626oxjz,451,https://www.speedrun.com/sm64/run/y626oxjz,2023-06-05T01:24:55Z,1003.0,1003.0,xz9o5508,octave_6,United States,EMU,Yes
453,y98jnlez,451,https://www.speedrun.com/sm64/run/y98jnlez,2023-07-21T00:11:48Z,1003.0,1003.0,816nqwqx,Zaikenator,United States,N64,Yes
454,zge1850y,451,https://www.speedrun.com/sm64/run/zge1850y,2023-08-17T12:18:36Z,1003.0,1003.0,7j42o5x1,Sny8,France,EMU,Yes
455,zxw741gm,451,https://www.speedrun.com/sm64/run/zxw741gm,2023-11-14T23:36:09Z,1003.0,1003.0,8rlv5m38,LoadsOfLight,United States,EMU,Yes
456,mrv0dr7z,451,https://www.speedrun.com/sm64/run/mrv0dr7z,2024-05-28T19:15:13Z,1003.0,1003.0,8r2ngoqx,reallifebutters,United States,N64,Yes
457,7z0j22jy,458,https://www.speedrun.com/sm64/run/7z0j22jy,2016-06-30T00:39:50Z,1004.0,1004.0,,,,EMU,No
458,7yl62ery,458,https://www.speedrun.com/sm64/run/7yl62ery,2016-06-29T16:31:30Z,1004.0,1004.0,,,,N64,No
459,znqk937z,458,https://www.speedrun.com/sm64/run/znqk937z,2022-08-15T01:04:42Z,1004.0,1004.0,98rv2rdj,Perna64,United States,N64,Yes
460,zxnol68m,458,https://www.speedrun.com/sm64/run/zxnol68m,2023-01-20T01:27:21Z,1004.0,1004.0,8rpwpnqj,xInf3rn0,United States,N64,Yes
461,zglggdnm,458,https://www.speedrun.com/sm64/run/zglggdnm,2024-03-27T03:08:14Z,1004.0,1004.0,8gem1r1j,Flank64,United States,N64,Yes
462,m30rwwqm,458,https://www.speedrun.com/sm64/run/m30rwwqm,2024-03-29T18:44:16Z,1004.0,1004.0,0jmz9k4x,Romain,France,EMU,Yes
463,8m7dj20m,464,https://www.speedrun.com/sm64/run/8m7dj20m,2015-11-05T23:47:10Z,1005.0,1005.0,v48g37xp,JustinDT,Québec,N64,Yes
464,yvgdn28y,464,https://www.speedrun.com/sm64/run/yvgdn28y,2018-04-30T16:10:55Z,1005.0,1005.0,18vr2m5x,GameShark,Netherlands,N64,Yes
465,yj1r3wgy,464,https://www.speedrun.com/sm64/run/yj1r3wgy,2021-03-25T22:07:32Z,1005.0,1005.0,814p7wl8,Boxset,Canada,EMU,Yes
466,y6d708pm,464,https://www.speedrun.com/sm64/run/y6d708pm,2021-04-15T05:28:08Z,1005.0,1005.0,18qm95dx,PsioNick,United States,N64,Yes
467,m7do7owm,464,https://www.speedrun.com/sm64/run/m7do7owm,2021-06-20T01:09:25Z,1005.0,1005.0,8rpl1gwj,LargeBock,United States,N64,Yes
468,yoropo5y,464,https://www.speedrun.com/sm64/run/yoropo5y,2022-02-08T13:27:41Z,1005.0,1005.0,j9r9lgwj,HerShe,Nepal,EMU,No
469,zn7ev4lm,464,https://www.speedrun.com/sm64/run/zn7ev4lm,2022-02-09T02:49:33Z,1005.0,1005.0,98r5nd3x,3l3tric,United States,N64,Yes
470,me3k49qz,464,https://www.speedrun.com/sm64/run/me3k49qz,2022-04-10T20:28:38Z,1005.0,1005.0,8rprrndj,N8rBeans,United States,N64,Yes
471,y98n3n2z,464,https://www.speedrun.com/sm64/run/y98n3n2z,2023-06-04T01:00:04Z,1005.0,1005.0,jp6kvv58,Swikan,Switzerland,EMU,Yes
472,yj2d0qnm,464,https://www.speedrun.com/sm64/run/yj2d0qnm,2023-07-04T23:21:24Z,1005.0,1005.0,0jmn1vnx,Mennismonk,England,N64,Yes
473,zgejw1ny,464,https://www.speedrun.com/sm64/run/zgejw1ny,2023-07-30T08:30:46Z,1005.0,1005.0,8v2p7gnj,hotdwgboy,United States,EMU,Yes
474,yvpdxpoy,464,https://www.speedrun.com/sm64/run/yvpdxpoy,2023-08-29T07:55:59Z,1005.0,1005.0,8dw9onoj,JoeyBagODonuts,United States,EMU,Yes
475,m730169y,464,https://www.speedrun.com/sm64/run/m730169y,2023-12-06T06:56:14Z,1005.0,1005.0,x3m75r68,BenYork36,United States,EMU,Yes
476,y4ko9pnm,464,https://www.speedrun.com/sm64/run/y4ko9pnm,2023-12-06T14:06:05Z,1005.0,1005.0,e8e23628,flow,Brazil,EMU,Yes
477,yld1de2m,464,https://www.speedrun.com/sm64/run/yld1de2m,2024-04-22T21:23:14Z,1005.0,1005.0,j52mydgj,txsomb,United States,N64,Yes
478,yldpx1km,464,https://www.speedrun.com/sm64/run/yldpx1km,2024-05-28T04:06:51Z,1005.0,1005.0,8ge47mrj,bugofcake,England,N64,Yes
479,z1x0eorm,480,https://www.speedrun.com/sm64/run/z1x0eorm,2021-11-12T02:48:42Z,1006.0,1006.0,zxz9n948,tayyip,,EMU,Yes
480,me45jn9y,480,https://www.speedrun.com/sm64/run/me45jn9y,2021-11-14T16:37:31Z,1006.0,1006.0,8v55qvej,Lucinovic,Netherlands,N64,Yes
481,z123329y,480,https://www.speedrun.com/sm64/run/z123329y,2021-12-05T20:01:53Z,1006.0,1006.0,8ge9k0rj,ryompt,United States,N64,Yes
482,ydwnxd0m,480,https://www.speedrun.com/sm64/run/ydwnxd0m,2022-02-16T08:50:55Z,1006.0,1006.0,xy54r2y8,benwms,United States,N64,Yes
483,zpdn9nxz,480,https://www.speedrun.com/sm64/run/zpdn9nxz,2022-07-30T05:30:14Z,1006.0,1006.0,8qrldp7j,Amahumahaba,United States,N64,Yes
484,mror3w2m,480,https://www.speedrun.com/sm64/run/mror3w2m,2023-02-09T08:58:55Z,1006.0,1006.0,8g547vyj,RealPrimeSub,United States,EMU,Yes
485,y4kwnpkm,480,https://www.speedrun.com/sm64/run/y4kwnpkm,2023-10-06T09:24:35Z,1006.0,1006.0,j067dn4j,miakhalifaisoverrated,United States,N64,Yes
486,z0xvlqjz,480,https://www.speedrun.com/sm64/run/z0xvlqjz,2024-02-09T14:46:02Z,1006.0,1006.0,8l4vq1lj,Step735,Italy,EMU,Yes
487,1zq298zl,480,https://www.speedrun.com/sm64/run/1zq298zl,,1006.0,1006.0,y8d4po86,Toufool,United States,N64,No
488,0y62vk1z,489,https://www.speedrun.com/sm64/run/0y62vk1z,2016-06-22T22:59:38Z,1007.0,1007.0,kj96o2nj,bluntslide42,United States,VC,Yes
489,zx4wkl8y,489,https://www.speedrun.com/sm64/run/zx4wkl8y,2018-12-25T03:05:01Z,1007.0,1007.0,5j5r396x,YUKING,Japan,N64,Yes
490,mex84x8z,489,https://www.speedrun.com/sm64/run/mex84x8z,2019-06-15T21:42:37Z,1007.0,1007.0,kj9k01o8,MisterGuy_,United States,N64,Yes
491,z095d8ez,489,https://www.speedrun.com/sm64/run/z095d8ez,2020-10-09T18:02:04Z,1007.0,1007.0,zx71l0yx,timmy94,Germany,EMU,Yes
492,m3gr3e6z,489,https://www.speedrun.com/sm64/run/m3gr3e6z,2020-10-27T03:42:26Z,1007.0,1007.0,dx32ywkj,Doopssb,Mexico,VC,Yes
493,yvoqe8ez,489,https://www.speedrun.com/sm64/run/yvoqe8ez,2021-09-08T21:31:50Z,1007.0,1007.0,zxzwp44x,DesVoador,Brazil,EMU,Yes
494,y9l59vvy,489,https://www.speedrun.com/sm64/run/y9l59vvy,2021-12-19T16:15:23Z,1007.0,1007.0,qxk241kx,Heyzeus,United States,N64,Yes
495,z1pnvk9z,489,https://www.speedrun.com/sm64/run/z1pnvk9z,2022-06-29T10:48:26Z,1007.0,1007.0,v817vn58,Imwaytopunny,Canada,N64,Yes
496,mro82l4m,489,https://www.speedrun.com/sm64/run/mro82l4m,2022-12-14T12:27:18Z,1007.0,1007.0,8wlq1rzj,Pig_,United States,EMU,Yes
497,z0n79wjm,489,https://www.speedrun.com/sm64/run/z0n79wjm,2023-01-19T01:32:59Z,1007.0,1007.0,81qg7ylj,ZachTunes,United States,N64,Yes
498,z1k9159y,489,https://www.speedrun.com/sm64/run/z1k9159y,2023-12-21T18:50:16Z,1007.0,1007.0,8looznr8,highfructoseCS,Canada,EMU,Yes
499,7z08l8m5,500,https://www.speedrun.com/sm64/run/7z08l8m5,,1008.0,1008.0,,,,N64,No
500,yw41wq2z,500,https://www.speedrun.com/sm64/run/yw41wq2z,2019-06-08T09:10:32Z,1008.0,1008.0,o86wzyqx,squidbird,United States,N64,No
501,y2gv1g9z,500,https://www.speedrun.com/sm64/run/y2gv1g9z,2023-06-02T20:37:31Z,1008.0,1008.0,pj0zz298,BeastAssassin67,United States,N64,Yes
502,y958pxez,500,https://www.speedrun.com/sm64/run/y958pxez,2019-11-22T20:11:40Z,1008.0,1008.0,y8d0grgx,osum,England,N64,Yes
503,oy2newyd,500,https://www.speedrun.com/sm64/run/oy2newyd,,1008.0,1008.0,xz9k6ye8,Rorotto,Japan,N64,No
504,m3r4q6gm,500,https://www.speedrun.com/sm64/run/m3r4q6gm,2021-07-12T08:11:16Z,1008.0,1008.0,zx7q6o68,Ipsterz,Scotland,VC,Yes
