,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
344,m7ne3w0z,341,https://www.speedrun.com/sm64/run/m7ne3w0z,2024-05-27T16:52:41Z,3084,3084,8ek14278,Zinsch,Denmark,EMU,Yes
345,mr830qgy,346,https://www.speedrun.com/sm64/run/mr830qgy,2019-05-10T21:57:37Z,3085,3085,y8d4dk58,SomeBro,United States,EMU,Yes
346,z5jxw9jm,346,https://www.speedrun.com/sm64/run/z5jxw9jm,2020-06-17T05:24:07Z,3085,3085,zx7z5gq8,Rigby,Canada,N64,Yes
347,yl901lny,348,https://www.speedrun.com/sm64/run/yl901lny,2017-06-10T09:36:11Z,3086,3086,0jmp25oj,skuzzi,,N64,Yes
348,mekow20m,348,https://www.speedrun.com/sm64/run/mekow20m,2017-07-02T11:23:43Z,3086,3086,e8e6k12j,kumasyatyou,Japan,N64,Yes
349,zn753g8m,350,https://www.speedrun.com/sm64/run/zn753g8m,2022-03-06T03:19:03Z,3087,3087,86vmlw5j,Clanner_,Canada,VC,Yes
350,0znj977m,351,https://www.speedrun.com/sm64/run/0znj977m,2016-05-18T01:07:22Z,3088,3088,qjoyg3x6,Lluuccuuss,England,N64,Yes
351,zg7oxv0z,351,https://www.speedrun.com/sm64/run/zg7oxv0z,2019-01-24T05:32:01Z,3088,3088,kj9pq2ox,bromario28,United States,N64,Yes
352,zg8028jy,351,https://www.speedrun.com/sm64/run/zg8028jy,2024-01-28T19:54:36Z,3088,3088,v8159vlj,collins_vg,United States,N64,Yes
353,m33ek2qm,354,https://www.speedrun.com/sm64/run/m33ek2qm,2022-07-27T21:46:30Z,3089,3089,86vm37pj,sevenyoshi,United States,N64,Yes
354,y89reoxm,355,https://www.speedrun.com/sm64/run/y89reoxm,2018-08-09T21:36:25Z,3090,3090,v8145l8p,Squid,England,N64,Yes
355,7z083om5,356,https://www.speedrun.com/sm64/run/7z083om5,,3092,3092,,,,N64,Yes
356,yoldxrjy,356,https://www.speedrun.com/sm64/run/yoldxrjy,2023-02-07T09:57:24Z,3092,3092,xk3zqp98,SIN11,France,EMU,Yes
357,mewj2g8m,356,https://www.speedrun.com/sm64/run/mewj2g8m,2024-04-11T04:39:46Z,3092,3092,8lpgwllj,Vadien,United States,N64,Yes
358,7z0jqg8y,359,https://www.speedrun.com/sm64/run/7z0jqg8y,2016-06-24T12:12:59Z,3093,3093,18vo42xl,SimpleFlips,United States,N64,Yes
359,m76vg4ey,359,https://www.speedrun.com/sm64/run/m76vg4ey,2022-07-10T06:28:21Z,3093,3093,v8lk144x,Phanton,Argentina,EMU,Yes
360,zglkw1em,359,https://www.speedrun.com/sm64/run/zglkw1em,2024-03-02T06:38:41Z,3093,3093,xylw0wmj,Linkarf,Québec,N64,Yes
361,y8wp601y,359,https://www.speedrun.com/sm64/run/y8wp601y,2024-05-21T14:56:02Z,3093,3093,jmomloe8,Kaug,Japan,VC,Yes
362,0y6gp0m7,363,https://www.speedrun.com/sm64/run/0y6gp0m7,,3094,3094,,,,N64,Yes
363,mrr88vgm,364,https://www.speedrun.com/sm64/run/mrr88vgm,2022-08-05T14:42:17Z,3095,3095,68wq1rv8,DeviousDD,United States,N64,Yes
364,mrvq6kgz,364,https://www.speedrun.com/sm64/run/mrvq6kgz,2024-02-20T03:24:46Z,3095,3095,o86z710x,zekeSSB,United States,N64,Yes
365,y8wokdny,364,https://www.speedrun.com/sm64/run/y8wokdny,2024-05-27T16:33:32Z,3095,3095,1xy9r4yj,Mapiz,Italy,EMU,Yes
366,m77w2w0m,367,https://www.speedrun.com/sm64/run/m77w2w0m,2021-09-06T22:14:50Z,3096,3096,x3mr5328,SynSity,,EMU,Yes
367,y8eop5wy,367,https://www.speedrun.com/sm64/run/y8eop5wy,2021-10-24T13:48:33Z,3096,3096,zxzn5q4x,RWBYSorry,England,EMU,Yes
368,zx79k2gy,367,https://www.speedrun.com/sm64/run/zx79k2gy,2022-04-03T13:39:14Z,3096,3096,7j420lwx,Progji,Germany,N64,Yes
369,zg737vdz,370,https://www.speedrun.com/sm64/run/zg737vdz,2018-05-23T20:04:22Z,3097,3097,zxz99g48,Toadscool,France,EMU,Yes
370,z0o91x9z,370,https://www.speedrun.com/sm64/run/z0o91x9z,2021-12-27T23:48:42Z,3097,3097,8l0oq578,fireblazethem,United States,EMU,Yes
371,8yvnj8mo,372,https://www.speedrun.com/sm64/run/8yvnj8mo,,3098,3098,,,,N64,Yes
372,zp113enz,372,https://www.speedrun.com/sm64/run/zp113enz,2021-05-11T11:36:53Z,3098,3098,qjned9qj,tami,Japan,N64,Yes
373,yln51qrz,372,https://www.speedrun.com/sm64/run/yln51qrz,2023-03-25T00:58:27Z,3098,3098,o86owz08,D3m0nf4ng,Germany,EMU,Yes
374,0zn94vyn,375,https://www.speedrun.com/sm64/run/0zn94vyn,,3099,3099,o863r08z,Seanzy,United States,N64,Yes
375,z1re26gm,375,https://www.speedrun.com/sm64/run/z1re26gm,2021-07-16T04:29:53Z,3099,3099,68wg36qx,ded_lej,North Korea,N64,Yes
376,yojr20jm,377,https://www.speedrun.com/sm64/run/yojr20jm,2019-09-12T01:09:22Z,3101,3101,qj2eenjk,Darrow25,Québec,VC,Yes
377,y8x4oe1m,377,https://www.speedrun.com/sm64/run/y8x4oe1m,2022-11-12T08:32:26Z,3101,3101,jo35yn7j,Luisito,Mexico,VC,Yes
378,8m7eq9z0,379,https://www.speedrun.com/sm64/run/8m7eq9z0,,3103,3103,xz9k6ye8,Rorotto,Japan,N64,Yes
379,y8e4851y,379,https://www.speedrun.com/sm64/run/y8e4851y,2021-11-14T21:57:32Z,3103,3103,j2y0pkl8,TobiiSR,Austria,VC,Yes
380,y60xrdpy,379,https://www.speedrun.com/sm64/run/y60xrdpy,2022-06-03T01:45:31Z,3103,3103,8vkqwknj,GroundPoundGary,United States,EMU,Yes
381,y6x3xr6y,379,https://www.speedrun.com/sm64/run/y6x3xr6y,2022-07-30T12:37:01Z,3103,3103,8qz5qoq8,BizzareScape,Mexico,N64,Yes
382,ywkg2n0y,383,https://www.speedrun.com/sm64/run/ywkg2n0y,2021-10-12T15:56:43Z,3105,3105,zx7dz1vx,AlejoWasHere,Spain,EMU,Yes
383,yll23r2y,383,https://www.speedrun.com/sm64/run/yll23r2y,2024-01-20T19:49:27Z,3105,3105,8r36epq8,Wolfovis,Germany,N64,Yes
384,y2281jjy,385,https://www.speedrun.com/sm64/run/y2281jjy,2024-05-31T04:19:17Z,3106,3106,jp6ed5k8,TNewm2215,United States,EMU,Yes
385,zgp4xnjz,386,https://www.speedrun.com/sm64/run/zgp4xnjz,2022-07-26T20:26:56Z,3107,3107,qjopvonx,ClairDSS,United States,VC,Yes
386,zq39v28y,387,https://www.speedrun.com/sm64/run/zq39v28y,2018-11-09T14:13:26Z,3108,3108,7j4rnew8,Xalince,Germany,EMU,Yes
387,y8xpronm,387,https://www.speedrun.com/sm64/run/y8xpronm,2022-10-06T23:19:26Z,3108,3108,zxzeqn9x,joumeni,Spain,EMU,Yes
388,z5r13w5y,389,https://www.speedrun.com/sm64/run/z5r13w5y,2021-04-18T15:02:37Z,3109,3109,8wk5l448,killuminati,Norway,EMU,Yes
389,y6o1550y,389,https://www.speedrun.com/sm64/run/y6o1550y,2023-04-10T23:44:18Z,3109,3109,qj2ol5px,mrlink2k,United States,EMU,Yes
390,pzgj7jz2,391,https://www.speedrun.com/sm64/run/pzgj7jz2,,3110,3110,,,,N64,Yes
391,m75xlq5z,391,https://www.speedrun.com/sm64/run/m75xlq5z,2020-11-19T10:26:48Z,3110,3110,5j594e6x,peta,Japan,N64,Yes
392,z5o5ov5y,393,https://www.speedrun.com/sm64/run/z5o5ov5y,2017-03-31T08:25:48Z,3111,3111,y8dwdegj,hellool,United States,N64,Yes
393,y8e099dy,393,https://www.speedrun.com/sm64/run/y8e099dy,2021-09-21T10:45:05Z,3111,3111,qjn3551x,chillindude829,United States,N64,Yes
394,y90vd72y,395,https://www.speedrun.com/sm64/run/y90vd72y,2020-06-09T17:55:38Z,3112,3112,o86neqxz,game_complete,Uganda,N64,Yes
395,oy2j2l6z,396,https://www.speedrun.com/sm64/run/oy2j2l6z,2016-05-15T18:20:36Z,3113,3113,18vyq58l,Haru様,Germany,N64,Yes
396,yd3g6lwz,396,https://www.speedrun.com/sm64/run/yd3g6lwz,2018-11-21T22:39:28Z,3113,3113,18q652oj,Poke,United States,EMU,Yes
397,y6vd3pjm,396,https://www.speedrun.com/sm64/run/y6vd3pjm,2024-03-25T07:46:15Z,3113,3113,j51r39z8,P_Luizon,Mexico,N64,Yes
398,yv67kpoz,399,https://www.speedrun.com/sm64/run/yv67kpoz,2020-08-03T06:47:57Z,3114,3114,kj9rewj4,Bird650,United States,N64,Yes
399,meewv80m,399,https://www.speedrun.com/sm64/run/meewv80m,2023-02-26T11:28:05Z,3114,3114,8qrwg4dj,nicov2k,United States,EMU,Yes
400,yd5gd3jm,401,https://www.speedrun.com/sm64/run/yd5gd3jm,2020-06-21T21:49:31Z,3115,3115,qjo3kk7j,Fuff,Canada,N64,Yes
401,y9jo2rem,401,https://www.speedrun.com/sm64/run/y9jo2rem,2024-02-13T02:34:30Z,3115,3115,8r7eqr6j,Itz_Me_Coreyyy,United States,N64,Yes
402,oy2n89yd,403,https://www.speedrun.com/sm64/run/oy2n89yd,,3116,3116,kjpor28q,Vulpone,Japan,VC,Yes
403,z13no07m,404,https://www.speedrun.com/sm64/run/z13no07m,2018-01-27T22:44:55Z,3117,3117,zx75q087,Vincertain,Québec,N64,Yes
404,zxd6o48y,404,https://www.speedrun.com/sm64/run/zxd6o48y,2020-10-20T11:06:21Z,3117,3117,98r1n2qj,Nanashi745,Japan,N64,Yes
405,y99nd92y,404,https://www.speedrun.com/sm64/run/y99nd92y,2021-05-08T17:11:02Z,3117,3117,xz9z40r8,zMatt_,Italy,EMU,Yes
406,me1pqd0y,404,https://www.speedrun.com/sm64/run/me1pqd0y,2022-10-31T08:37:47Z,3117,3117,e8ewrz78,ariapath,Australia,EMU,Yes
407,zx2o54km,408,https://www.speedrun.com/sm64/run/zx2o54km,2020-05-27T16:37:17Z,3118,3118,v81eydrj,Minelover,United States,EMU,Yes
408,0y6gjpm7,409,https://www.speedrun.com/sm64/run/0y6gjpm7,,3120,3120,,,,VC,No
409,znp6969m,410,https://www.speedrun.com/sm64/run/znp6969m,2022-07-17T00:26:41Z,3121,3121,86vp263j,OdieB,Canada,N64,No
410,nz19gkrm,411,https://www.speedrun.com/sm64/run/nz19gkrm,2016-08-21T22:08:08Z,3123,3123,48g03yxp,wilzo,United Kingdom,N64,Yes
411,0zn9g3yn,412,https://www.speedrun.com/sm64/run/0zn9g3yn,,3124,3124,,,,VC,Yes
412,zgpl3nez,412,https://www.speedrun.com/sm64/run/zgpl3nez,2022-06-21T22:40:50Z,3124,3124,x7w7vor8,jokehow,United States,N64,Yes
413,y2530j9y,414,https://www.speedrun.com/sm64/run/y2530j9y,2020-04-03T19:43:54Z,3125,3125,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
414,m7072vey,415,https://www.speedrun.com/sm64/run/m7072vey,2023-06-17T00:33:53Z,3126,3126,1xy1oozx,ringo792,United States,N64,Yes
415,y6qjx4qz,415,https://www.speedrun.com/sm64/run/y6qjx4qz,2024-01-11T14:56:42Z,3126,3126,8vkkkz5j,haruto701,Japan,N64,Yes
416,ydn63vjm,415,https://www.speedrun.com/sm64/run/ydn63vjm,2024-03-01T17:15:37Z,3126,3126,8l0d1v78,inosaki,Japan,N64,Yes
417,yjp792dy,418,https://www.speedrun.com/sm64/run/yjp792dy,2022-07-12T05:31:33Z,3128,3128,8g5kr62j,NaturallyAllen,United States,EMU,Yes
418,z5kr94dz,418,https://www.speedrun.com/sm64/run/z5kr94dz,2023-10-29T15:01:23Z,3128,3128,8v2p7gnj,hotdwgboy,United States,EMU,Yes
419,y96e9eny,420,https://www.speedrun.com/sm64/run/y96e9eny,2023-03-18T11:19:10Z,3129,3129,jmor1yo8,hector,Mexico,N64,Yes
420,mk0vnq5z,420,https://www.speedrun.com/sm64/run/mk0vnq5z,2023-07-09T17:21:55Z,3129,3129,1xyqnov8,unpushplay,United States,N64,Yes
421,ydng7xwm,420,https://www.speedrun.com/sm64/run/ydng7xwm,2024-05-01T04:38:09Z,3129,3129,jnzd1m1j,RJ7k,United States,N64,Yes
422,znj7w17m,423,https://www.speedrun.com/sm64/run/znj7w17m,2023-01-23T17:50:51Z,3130,3130,jn2zwo1j,Alessiow,Italy,EMU,No
423,yon7kddz,424,https://www.speedrun.com/sm64/run/yon7kddz,2023-06-09T06:59:58Z,3131,3131,j5v799w8,Naraknight,United States,N64,Yes
424,zgg3g1ez,425,https://www.speedrun.com/sm64/run/zgg3g1ez,2021-04-10T20:01:13Z,3132,3132,86nnyy0x,Valancic,England,VC,Yes
425,mr195l7z,425,https://www.speedrun.com/sm64/run/mr195l7z,2021-05-04T14:16:28Z,3132,3132,x7qgd2v8,Creo,Norway,EMU,Yes
426,zp3l448m,427,https://www.speedrun.com/sm64/run/zp3l448m,2021-01-30T05:11:29Z,3133,3133,qj26nnnx,Marteeny,Japan,N64,Yes
427,yv85r7xm,427,https://www.speedrun.com/sm64/run/yv85r7xm,2023-03-24T22:48:08Z,3133,3133,8g5egl1j,Rayydex,Germany,EMU,Yes
428,yjo3d73z,427,https://www.speedrun.com/sm64/run/yjo3d73z,2024-03-03T20:44:11Z,3133,3133,j0vkm73x,druz,United States,N64,Yes
429,yv9vxpoz,430,https://www.speedrun.com/sm64/run/yv9vxpoz,2020-12-03T01:41:14Z,3134,3134,68welnq8,Ryou,,N64,Yes
430,ywrgwq9m,430,https://www.speedrun.com/sm64/run/ywrgwq9m,2023-07-23T04:53:50Z,3134,3134,8r7nmpqj,Leproxy,United States,N64,Yes
431,y62g2g6z,430,https://www.speedrun.com/sm64/run/y62g2g6z,2023-08-01T06:28:49Z,3134,3134,qj2pr078,roddy,Brazil,EMU,Yes
432,pyd1djqy,433,https://www.speedrun.com/sm64/run/pyd1djqy,2016-03-28T06:06:13Z,3135,3135,y8dw0vgj,TylerSM74,Canada,N64,Yes
433,yd195kqy,433,https://www.speedrun.com/sm64/run/yd195kqy,2022-08-20T12:46:42Z,3135,3135,y8devyoj,Serenmew,United States,N64,Yes
434,z0npl1jm,435,https://www.speedrun.com/sm64/run/z0npl1jm,2023-01-31T22:17:53Z,3136,3136,8rpl1gwj,LargeBock,United States,N64,Yes
435,y67l566m,436,https://www.speedrun.com/sm64/run/y67l566m,2017-06-04T12:44:20Z,3137,3137,qjn9dwxm,360Chrism,Germany,VC,Yes
436,z0j00n4y,436,https://www.speedrun.com/sm64/run/z0j00n4y,2023-08-07T02:01:58Z,3137,3137,8l0q0k78,GeoGringo,United States,N64,Yes
437,zpp3qjnz,436,https://www.speedrun.com/sm64/run/zpp3qjnz,2023-10-14T20:36:11Z,3137,3137,x3w377ej,AbUnderscored,Jordan,EMU,Yes
438,yjwn6r3m,436,https://www.speedrun.com/sm64/run/yjwn6r3m,2024-02-08T00:17:32Z,3137,3137,8rperewj,nahottv,Scotland,EMU,Yes
439,y8x3w0xm,440,https://www.speedrun.com/sm64/run/y8x3w0xm,2022-07-30T23:20:22Z,3138,3138,98rpqkgj,Purple,Wales,N64,Yes
440,7z02lg9m,441,https://www.speedrun.com/sm64/run/7z02lg9m,2017-01-20T10:20:06Z,3139,3139,qjnzl02j,HeroicHero702,Australia,N64,Yes
441,zgn3ow0y,441,https://www.speedrun.com/sm64/run/zgn3ow0y,2017-04-13T20:10:01Z,3139,3139,18vomvxl,Dublin,United States,N64,Yes
442,mkp0l65y,441,https://www.speedrun.com/sm64/run/mkp0l65y,2024-05-01T18:06:09Z,3139,3139,j2y2wmn8,Keldon,United States,EMU,Yes
443,2ywld8pm,444,https://www.speedrun.com/sm64/run/2ywld8pm,2017-03-13T21:00:07Z,3140,3140,7j4qr2mx,marshmallow.,Japan,N64,Yes
444,y662ew0y,444,https://www.speedrun.com/sm64/run/y662ew0y,2021-03-01T18:58:26Z,3140,3140,8l00pll8,Gombill,United States,N64,Yes
445,0znodx8y,446,https://www.speedrun.com/sm64/run/0znodx8y,2015-09-21T00:10:42Z,3142,3142,o864qpjz,JazzyChoi1991,England,N64,Yes
446,zqgrw8rm,446,https://www.speedrun.com/sm64/run/zqgrw8rm,2021-01-23T21:20:25Z,3142,3142,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
447,z0p4w5jy,446,https://www.speedrun.com/sm64/run/z0p4w5jy,2022-07-18T02:45:40Z,3142,3142,kjp2w3kx,Enderborn,United States,EMU,Yes
448,zprv3qvm,449,https://www.speedrun.com/sm64/run/zprv3qvm,2020-08-12T00:27:07Z,3146,3146,1xyo90yj,Avijobat,Mexico,VC,Yes
449,z1308jjm,450,https://www.speedrun.com/sm64/run/z1308jjm,2018-03-23T12:59:10Z,3147,3147,,,,N64,Yes
450,m72ox80z,450,https://www.speedrun.com/sm64/run/m72ox80z,2023-03-07T01:52:56Z,3147,3147,jo3qgp7j,Rallemz,Brazil,EMU,Yes
451,zge8dddy,450,https://www.speedrun.com/sm64/run/zge8dddy,2023-07-16T23:24:14Z,3147,3147,863k2ww8,MeepJeep,Germany,N64,Yes
452,8yvn76mo,453,https://www.speedrun.com/sm64/run/8yvn76mo,2023-10-04T17:19:19Z,3149,3149,qjnkq02j,jiano,,VC,Yes
453,zq7lg5xm,454,https://www.speedrun.com/sm64/run/zq7lg5xm,2022-07-23T00:54:42Z,3150,3150,zxzez44x,parkourchicken,United States,EMU,Yes
454,zq83og5z,455,https://www.speedrun.com/sm64/run/zq83og5z,2024-02-28T23:56:45Z,3152,3152,8lovr6v8,XebasBlox,Colombia,EMU,Yes
455,9mr0e8mq,456,https://www.speedrun.com/sm64/run/9mr0e8mq,,3153,3153,,,,N64,No
456,1zxjkkyx,457,https://www.speedrun.com/sm64/run/1zxjkkyx,,3155,3155,,,,N64,Yes
457,0y6gl0m7,457,https://www.speedrun.com/sm64/run/0y6gl0m7,,3155,3155,kj9rv7j4,Washeyy,Australia,N64,Yes
458,m708r1wy,457,https://www.speedrun.com/sm64/run/m708r1wy,2023-06-07T20:12:17Z,3155,3155,jo3w720j,JumboJolt,Antarctica,EMU,Yes
459,kz5l7jyr,460,https://www.speedrun.com/sm64/run/kz5l7jyr,,3156,3156,,,,N64,Yes
460,m77x3r9m,461,https://www.speedrun.com/sm64/run/m77x3r9m,2021-09-18T21:32:57Z,3157,3157,98rdrogj,Shinzuii,Finland,EMU,Yes
461,zq05xw9y,461,https://www.speedrun.com/sm64/run/zq05xw9y,2022-03-10T04:00:13Z,3157,3157,48gdmy8p,Broodlai,England,VC,Yes
462,mkvl3r1y,461,https://www.speedrun.com/sm64/run/mkvl3r1y,2022-11-27T04:07:39Z,3157,3157,qxkdk36j,Segtendo0905,United States,N64,Yes
463,y800wvnm,461,https://www.speedrun.com/sm64/run/y800wvnm,2023-02-12T23:08:46Z,3157,3157,863vldp8,_R_D_4_,Germany,EMU,Yes
464,y4657ddz,461,https://www.speedrun.com/sm64/run/y4657ddz,2024-02-20T02:08:40Z,3157,3157,x72zygq8,Avasion,United States,EMU,Yes
465,y88p71wy,466,https://www.speedrun.com/sm64/run/y88p71wy,2022-06-30T06:02:14Z,3158,3158,86n47yqx,Timmybuoy,United States,N64,Yes
466,yl95e6ky,467,https://www.speedrun.com/sm64/run/yl95e6ky,2018-03-10T16:08:16Z,3159,3159,y8dr269x,crevasse,Japan,N64,Yes
467,z1pxjnwz,468,https://www.speedrun.com/sm64/run/z1pxjnwz,2022-05-19T01:13:04Z,3160,3160,8lpp01lj,Autarck,United States,EMU,Yes
468,yl7nlnrm,468,https://www.speedrun.com/sm64/run/yl7nlnrm,2022-06-10T01:56:10Z,3160,3160,8v55rmej,Seiozi,United States,N64,Yes
469,zxgv755y,470,https://www.speedrun.com/sm64/run/zxgv755y,2021-04-15T05:35:14Z,3161,3161,kjpo7l48,CharlieBrown,United States,N64,Yes
470,yjp8pr7y,470,https://www.speedrun.com/sm64/run/yjp8pr7y,2022-06-09T04:45:14Z,3161,3161,68wzrnv8,aussieadam,United States,EMU,Yes
471,pm3w1gy0,472,https://www.speedrun.com/sm64/run/pm3w1gy0,,3162,3162,,,,N64,No
472,zp0lx28m,472,https://www.speedrun.com/sm64/run/zp0lx28m,2018-08-14T17:29:33Z,3162,3162,18v6knxl,kaffelon,United States,N64,Yes
473,z11pgp7z,472,https://www.speedrun.com/sm64/run/z11pgp7z,2018-10-25T07:32:32Z,3162,3162,zx72k4r8,Yoshi_Zilla,United States,VC,Yes
474,z0dx934y,472,https://www.speedrun.com/sm64/run/z0dx934y,2024-05-08T08:56:16Z,3162,3162,xyovd1nj,Henoty,France,EMU,Yes
475,y8qd0j1y,476,https://www.speedrun.com/sm64/run/y8qd0j1y,2017-08-23T02:44:09Z,3163,3163,v8l04qv8,Smurfy,Canada,N64,Yes
476,zx3l73qz,476,https://www.speedrun.com/sm64/run/zx3l73qz,2023-06-22T01:06:26Z,3163,3163,8qz4y5o8,JamesBod,Canada,N64,Yes
477,z5x6dd5y,478,https://www.speedrun.com/sm64/run/z5x6dd5y,2022-10-27T04:28:08Z,3164,3164,xy54r2y8,benwms,United States,N64,Yes
478,dy4j12yl,479,https://www.speedrun.com/sm64/run/dy4j12yl,,3165,3165,,,,N64,No
479,y909o2ey,479,https://www.speedrun.com/sm64/run/y909o2ey,2020-05-15T23:55:10Z,3165,3165,e8el6oj0,esi,United States,VC,Yes
480,oy2n17yd,481,https://www.speedrun.com/sm64/run/oy2n17yd,,3166,3166,y8dgeo86,mitcho,Australia,N64,Yes
481,9mrl0l8m,481,https://www.speedrun.com/sm64/run/9mrl0l8m,2016-06-25T13:27:19Z,3166,3166,,,,N64,Yes
482,oy22nl6y,483,https://www.speedrun.com/sm64/run/oy22nl6y,2016-08-30T08:05:28Z,3167,3167,e8e9ze2j,ohaithereman,United States,N64,Yes
483,yjgrow7y,483,https://www.speedrun.com/sm64/run/yjgrow7y,2021-07-08T02:25:29Z,3167,3167,zxzz7drx,ChewyGoesFast,Canada,EMU,Yes
484,mkv3r81y,483,https://www.speedrun.com/sm64/run/mkv3r81y,2022-12-29T21:41:36Z,3167,3167,18qk2m78,DentoriousRed,United States,N64,Yes
485,pm3q4e6y,486,https://www.speedrun.com/sm64/run/pm3q4e6y,2016-07-01T14:07:04Z,3168,3168,,,,VC,No
486,8yv7g8yo,486,https://www.speedrun.com/sm64/run/8yv7g8yo,,3168,3168,48g50rjp,cwolf20,United States,EMU,Yes
487,z1kd5d7y,486,https://www.speedrun.com/sm64/run/z1kd5d7y,2023-09-06T12:07:33Z,3168,3168,8q63ld0j,UncaughtReference,Poland,EMU,Yes
488,y4690gdz,486,https://www.speedrun.com/sm64/run/y4690gdz,2024-02-17T00:30:16Z,3168,3168,8eeeov68,kronkerlife,Norway,EMU,Yes
489,m7905ley,490,https://www.speedrun.com/sm64/run/m7905ley,2017-12-14T16:23:47Z,3169,3169,qxkm4m6j,Galax,Switzerland,EMU,Yes
490,m3604rqm,490,https://www.speedrun.com/sm64/run/m3604rqm,2022-02-16T07:48:36Z,3169,3169,j92qmdn8,RRufflz,United States,N64,Yes
491,z5o0olgy,492,https://www.speedrun.com/sm64/run/z5o0olgy,2017-07-27T06:30:47Z,3170,3170,qjo26208,YarvishSaseko,Japan,N64,Yes
492,y60oorjy,492,https://www.speedrun.com/sm64/run/y60oorjy,2022-06-09T15:24:38Z,3170,3170,qjnrkvqx,Techno6377,United States,EMU,Yes
493,zn2ok57z,492,https://www.speedrun.com/sm64/run/zn2ok57z,2024-03-20T10:40:01Z,3170,3170,qxkpnmj0,Niniste,France,EMU,Yes
494,zqe7vexz,495,https://www.speedrun.com/sm64/run/zqe7vexz,2023-01-31T07:11:50Z,3171,3171,86vvqv0j,Dillarune,Indonesia,EMU,Yes
495,9mrpwx7z,496,https://www.speedrun.com/sm64/run/9mrpwx7z,2017-02-16T18:06:12Z,3172,3172,v8l6lv8m,SteveMassey,United States,N64,Yes
496,m7dlxk0m,496,https://www.speedrun.com/sm64/run/m7dlxk0m,2021-06-27T22:03:17Z,3172,3172,jmlo0my8,mochiko,United States,N64,Yes
497,yvodv5ez,496,https://www.speedrun.com/sm64/run/yvodv5ez,2021-11-21T20:10:25Z,3172,3172,zxz9n948,tayyip,,EMU,Yes
498,9menx2m7,499,https://www.speedrun.com/sm64/run/9menx2m7,,3173,3173,,,,N64,Yes
499,ywr3dp9m,500,https://www.speedrun.com/sm64/run/ywr3dp9m,2023-06-26T04:16:10Z,3174,3174,v81gypl8,realblopez,United States,N64,Yes
500,zg83g3ey,500,https://www.speedrun.com/sm64/run/zg83g3ey,2023-09-07T10:34:10Z,3174,3174,8grge67x,isu_,Japan,N64,Yes
